年月日,月,当日天気,前日天気,前々日天気,三日前天気,一週前天気
870611,6,晴,雨,雨,晴,晴
870610,6,雨,雨,晴,晴,曇
870609,6,雨,晴,晴,晴,曇
870608,6,晴,晴,晴,晴,晴
870607,6,晴,晴,晴,晴,晴
870606,6,晴,晴,晴,曇,曇
870605,6,晴,晴,曇,曇,晴
870604,6,晴,曇,曇,晴,晴
870603,6,曇,曇,晴,晴,曇
870602,6,曇,晴,晴,曇,曇
870601,6,晴,晴,曇,晴,曇
870531,5,晴,曇,晴,晴,晴
870530,5,曇,晴,晴,曇,雨
870529,5,晴,晴,曇,曇,曇
870528,5,晴,曇,曇,曇,晴
870527,5,曇,曇,曇,晴,晴
870526,5,曇,曇,晴,雨,曇
870525,5,曇,晴,雨,曇,曇
870524,5,晴,雨,曇,晴,雨
870523,5,雨,曇,晴,晴,曇
870522,5,曇,晴,晴,曇,雨
870521,5,晴,晴,曇,曇,雨
870520,5,晴,曇,曇,雨,曇
870519,5,曇,曇,雨,曇,曇
870518,5,曇,雨,曇,雨,曇
870517,5,雨,曇,雨,雨,晴
870516,5,曇,雨,雨,曇,晴
870515,5,雨,雨,曇,曇,晴
870514,5,雨,曇,曇,曇,晴
870513,5,曇,曇,曇,晴,晴
870512,5,曇,曇,晴,晴,晴
870511,5,曇,晴,晴,晴,晴
870510,5,晴,晴,晴,晴,曇
870509,5,晴,晴,晴,晴,雨
870508,5,晴,晴,晴,晴,曇
870507,5,晴,晴,晴,晴,晴
870506,5,晴,晴,晴,曇,晴
870505,5,晴,晴,曇,雨,曇
870504,5,晴,曇,雨,曇,雨
870503,5,曇,雨,曇,晴,雨
870502,5,雨,曇,晴,晴,晴
870501,5,曇,晴,晴,曇,晴
870430,4,晴,晴,曇,雨,晴
870429,4,晴,曇,雨,雨,曇
870428,4,曇,雨,雨,晴,晴
870427,4,雨,雨,晴,晴,晴
870426,4,雨,晴,晴,晴,晴
870425,4,晴,晴,晴,曇,晴
870424,4,晴,晴,曇,晴,晴
870423,4,晴,曇,晴,晴,晴
870422,4,曇,晴,晴,晴,晴
870421,4,晴,晴,晴,晴,曇
870420,4,晴,晴,晴,晴,晴
870419,4,晴,晴,晴,晴,曇
870418,4,晴,晴,晴,晴,晴
870417,4,晴,晴,晴,曇,雨
870416,4,晴,晴,曇,晴,曇
870415,4,晴,曇,晴,曇,晴
870414,4,曇,晴,曇,晴,雨
870413,4,晴,曇,晴,雨,晴
870412,4,曇,晴,雨,曇,晴
870411,4,晴,雨,曇,晴,晴
870410,4,雨,曇,晴,雨,曇
870409,4,曇,晴,雨,晴,雨
870408,4,晴,雨,晴,晴,晴
870407,4,雨,晴,晴,晴,晴
870406,4,晴,晴,晴,曇,晴
870405,4,晴,晴,曇,雨,曇
870404,4,晴,曇,雨,晴,曇
870403,4,曇,雨,晴,晴,晴
870402,4,雨,晴,晴,晴,曇
870401,4,晴,晴,晴,曇,晴
870331,3,晴,晴,曇,曇,雨
870330,3,晴,曇,曇,晴,雨
870329,3,曇,曇,晴,曇,曇
870328,3,曇,晴,曇,晴,曇
870327,3,晴,曇,晴,雨,雨
870326,3,曇,晴,雨,雨,雨
870325,3,晴,雨,雨,曇,晴
870324,3,雨,雨,曇,曇,雨
870323,3,雨,曇,曇,雨,晴
870322,3,曇,曇,雨,雨,曇
870321,3,曇,雨,雨,晴,雨
870320,3,雨,雨,晴,雨,雨
870319,3,雨,晴,雨,晴,晴
870318,3,晴,雨,晴,曇,雨
870317,3,雨,晴,曇,雨,晴
870316,3,晴,曇,雨,雨,晴
870315,3,曇,雨,雨,晴,雨
870314,3,雨,雨,晴,雨,雪
870313,3,雨,晴,雨,晴,晴
870312,3,晴,雨,晴,晴,晴
870311,3,雨,晴,晴,雨,晴
870310,3,晴,晴,雨,雪,晴
870309,3,晴,雨,雪,晴,晴
870308,3,雨,雪,晴,晴,雪
870307,3,雪,晴,晴,晴,晴
870306,3,晴,晴,晴,晴,晴
870305,3,晴,晴,晴,晴,晴
870304,3,晴,晴,晴,雪,晴
870303,3,晴,晴,雪,晴,晴
870302,3,晴,雪,晴,晴,晴
870301,3,雪,晴,晴,晴,雨
870228,2,晴,晴,晴,晴,晴
870227,2,晴,晴,晴,晴,晴
870226,2,晴,晴,晴,晴,曇
870225,2,晴,晴,晴,雨,雨
870224,2,晴,晴,雨,晴,雪
870223,2,晴,雨,晴,晴,晴
870222,2,雨,晴,晴,曇,晴
870221,2,晴,晴,曇,雨,晴
870220,2,晴,曇,雨,雪,曇
870219,2,曇,雨,雪,晴,雨
870218,2,雨,雪,晴,晴,晴
870217,2,雪,晴,晴,晴,晴
870216,2,晴,晴,晴,曇,晴
870215,2,晴,晴,曇,雨,晴
870214,2,晴,曇,雨,晴,晴
870213,2,曇,雨,晴,晴,晴
870212,2,雨,晴,晴,晴,晴
870211,2,晴,晴,晴,晴,晴
870210,2,晴,晴,晴,晴,雪
870209,2,晴,晴,晴,晴,雪
870208,2,晴,晴,晴,晴,晴
870207,2,晴,晴,晴,晴,曇
870206,2,晴,晴,晴,雪,晴
870205,2,晴,晴,雪,雪,晴
870204,2,晴,雪,雪,晴,晴
870203,2,雪,雪,晴,曇,晴
870202,2,雪,晴,曇,晴,晴
870201,2,晴,曇,晴,晴,曇
870131,1,曇,晴,晴,晴,雨
870130,1,晴,晴,晴,晴,雨
870129,1,晴,晴,晴,晴,晴
870128,1,晴,晴,晴,曇,晴
870127,1,晴,晴,曇,雨,晴
870126,1,晴,曇,雨,雨,晴
870125,1,曇,雨,雨,晴,晴
870124,1,雨,雨,晴,晴,晴
870123,1,雨,晴,晴,晴,晴
870122,1,晴,晴,晴,晴,晴
870121,1,晴,晴,晴,晴,晴
870120,1,晴,晴,晴,晴,晴
870119,1,晴,晴,晴,晴,雪
870118,1,晴,晴,晴,晴,晴
870117,1,晴,晴,晴,晴,晴
870116,1,晴,晴,晴,晴,晴
870115,1,晴,晴,晴,雪,晴
870114,1,晴,晴,雪,晴,晴
870113,1,晴,雪,晴,晴,雪
870112,1,雪,晴,晴,晴,雪
870111,1,晴,晴,晴,晴,晴
870110,1,晴,晴,晴,晴,雨
870109,1,晴,晴,晴,雪,雪
870108,1,晴,晴,雪,雪,晴
